,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Law,,,Code,Type,Description
VEHICLE OFFENCES,,,,,
 5-9 MPH Over,,,(VC)1001,Infraction,"No person shall drive a vehicle upon a roadway at a speed greater than is reasonable or prudent having due regard for weather, visibility, the traffic on, and the surface and width of, the highway, and in no event at a speed which endangers the safety of persons or property."
10-19MPH Over,,,(VC)1002,Infraction,"No person shall drive a vehicle upon a roadway at a speed greater than is reasonable or prudent having due regard for weather, visibility, the traffic on, and the surface and width of, the highway, and in no event at a speed which endangers the safety of persons or property."
20-29MPH Over,,,(VC)1003,Infraction,"No person shall drive a vehicle upon a roadway at a speed greater than is reasonable or prudent having due regard for weather, visibility, the traffic on, and the surface and width of, the highway, and in no event at a speed which endangers the safety of persons or property."
30-39MPH Over,,,(VC)1004,Infraction,"No person shall drive a vehicle upon a roadway at a speed greater than is reasonable or prudent having due regard for weather, visibility, the traffic on, and the surface and width of, the highway, and in no event at a speed which endangers the safety of persons or property."
40-50MPH Over,,,(VC)1005,Infraction,"No person shall drive a vehicle upon a roadway at a speed greater than is reasonable or prudent having due regard for weather, visibility, the traffic on, and the surface and width of, the highway, and in no event at a speed which endangers the safety of persons or property."
Careless Driving,,,(VC)1006,Misdemeanor,"Any person who drives a vehicle in careless disregard for the safety of persons or property.                                                                                                                                                         
(a) This may occur if a person is driving too fast, texting on a cell phone, illegal lane changes, etc...                                                                                                                                                   "
Reckless Driving,,,(VC)1007,Felony,Any person who drives a motor vehicle at a speed greater than 50mph over the posted limit or in any way attempts to endanger the public by the way of driving without regard for the public.
Reckless Evading,,,(VC)1008,Felony,Any person who fails to stop a vehicle for Blue lights and or Blue lights and siren of a law enforcment officer is guilty of this offence
Failure to Maintain Lane,,,(VC)1009,Infraction,"Whenever any roadway has been divided into two or more clearly marked lanes for traffic in one direction, the following rules apply:

(a) A vehicle shall be driven as nearly as practical entirely within a single lane and shall not be moved from the lane until such movement can be made with reasonable safety.

(b) Official signs may be erected directing slow-moving traffic to use a designated lane or allocating specified lanes to traffic moving in the same direction, and drivers of vehicles shall obey the directions of the traffic device"
Failure to Yield,,,(VC)1010,Infraction,"The driver of a vehicle intending to turn to the left or to complete a U-turn upon a highway, or to turn left into public or private property, or an alley, shall yield the right-of-way to all vehicles approaching from the opposite direction which are close enough to constitute a hazard at any time during the turning movement, and shall continue to yield the right-of-way to the approaching vehicles until the left turn or U-turn can be made with reasonable safety."
Following too Closely,,,(VC)1011,Infraction,"The driver of a motor vehicle shall not follow another vehicle more closely than is reasonable and prudent, having due regard for the speed of such vehicle and the traffic upon, and the condition of, the roadway."
Attachment of red or blue lights to a vehicle,,,(VC)1011,Infraction,No person shall attach any type of blue or red lighting to their vehicle that will impersonate law enforcement or emergency services.
No Headlights/Tail-Lights,,,(VC)1012,Infraction,"A motor vehicle, other than a motorcycle, shall
be equipped with at least two headlamps, with at least one on each side of the front of the vehicle, and, except as to vehicles registered prior to January 1, 1930, they shall be located directly above or in advance of the front axle of the vehicle. The headlamps and every light source in any headlamp unit shall be located at a height of not more than 54 inches nor less than 22 inches.                                                                                          

(b) A motor vehicle, other than a motorcycle, shall be operated during darkness, or inclement weather, or both, with at least two lighted headlamps that comply with subdivision "
Illegally Parked,,,(VC)1013,Infraction,".A person shall not stop, park, or leave standing any vehicle whether attended or unattended, except when necessary to avoid conflict with other traffic or in compliance with the directions of a peace officer or official traffic control device, in any of the following places:

(f) On a portion of a sidewalk, or with the body of the vehicle extending over a portion of a sidewalk, except electric carts when authorized by local ordinance, as specified in Section 21114.5. Lights, mirrors, or devices that are required to be mounted upon a vehicle under this code may extend from the body of the vehicle over the sidewalk to a distance of not more than 10 inches.

(g) Alongside or opposite a street or highway excavation or obstruction when stopping, standing, or parking would obstruct 

(j) In a tube or tunnel, except vehicles of the authorities in charge, being used in the repair, maintenance, or inspection of the facility

(l) In front of or upon that portion of a curb that has been cut down, lowered, or constructed to provide wheelchair accessibility to the sidewalk."
